Dominica, DMA, 1998, 6221.379
Dominican Republic, DOM, 1998, 6695.581
Ecuador, ECU, 1998, 9810.539
Egypt, EGY, 1998, 7524.749
El Salvador, SLV, 1998, 4908.089
Equatorial Guinea, GNQ, 1998, 1417.386
Eritrea, ERI, 1998, 2214.992
Estonia, EST, 1998, 40853.166
Eswatini, SWZ, 1998, 4227.762
Ethiopia, ETH, 1998, 241.149
Europe, , 1998, 33224.509
Faeroe Islands, FRO, 1998, 63252.213
Fiji, FJI, 1998, 7049.893
Finland, FIN, 1998, 69768.411
France, FRA, 1998, 50981.505
French Guiana, GUF, 1998, 26227.652
French Polynesia, PYF, 1998, 14455.36
Gabon, GAB, 1998, 11027.515
Gambia, GMB, 1998, 778.629
Georgia, GEO, 1998, 10424.359
Germany, DEU, 1998, 49214.309
Ghana, GHA, 1998, 1461.718
Gibraltar, GIB, 1998, 478265.801
Greece, GRC, 1998, 32617.645
Greenland, GRL, 1998, 39917.549
Grenada, GRD, 1998, 7846.621
Guadeloupe, GLP, 1998, 17580.727
Guam, GUM, 1998, 81306.195
Guatemala, GTM, 1998, 3710.637
Guinea, GIN, 1998, 749.79
Guinea-Bissau, GNB, 1998, 1142.046
Guyana, GUY, 1998, 7688.914
Haiti, HTI, 1998, 766.349
Honduras, HND, 1998, 3758.694
Hong Kong, HKG, 1998, 29021.96
Hungary, HUN, 1998, 28064.743
Iceland, ISL, 1998, 100089.894
India, IND, 1998, 3364.631
Indonesia, IDN, 1998, 4847.462
Iran, IRN, 1998, 19935.345
Iraq, IRQ, 1998, 14203.473
Ireland, IRL, 1998, 42512.292
Israel, ISR, 1998, 37707.116
Italy, ITA, 1998, 35060.688
Jamaica, JAM, 1998, 16607.91
Japan, JPN, 1998, 46858.958
Jordan, JOR, 1998, 12540.255
Kazakhstan, KAZ, 1998, 28433.013
Kenya, KEN, 1998, 1411.299
Kiribati, KIR, 1998, 921.356
Kuwait, KWT, 1998, 116520.924
Kyrgyzstan, KGZ, 1998, 13246.461
Laos, LAO, 1998, 1370.936
Latvia, LVA, 1998, 18382.647
Lebanon, LBN, 1998, 17406.519
Lesotho, LSO, 1998, 364.769
Liberia, LBR, 1998, 667.345
Libya, LBY, 1998, 33460.743
Lithuania, LTU, 1998, 29612.709
Luxembourg, LUX, 1998, 77366.466
Madagascar, MDG, 1998, 454.507
Malawi, MWI, 1998, 596.198
Malaysia, MYS, 1998, 21830.962
Maldives, MDV, 1998, 5060.866
Mali, MLI, 1998, 278.567
Malta, MLT, 1998, 29487.334
Martinique, MTQ, 1998, 21303.446
Mauritania, MRT, 1998, 5699.163
Mauritius, MUS, 1998, 9234.212
Mexico, MEX, 1998, 15992.849
Moldova, MDA, 1998, 9328.201
Mongolia, MNG, 1998, 13282.525
Montserrat, MSR, 1998, 27689.271
Morocco, MAR, 1998, 4051.702
Mozambique, MOZ, 1998, 566.154
Namibia, NAM, 1998, 5225.345
Nauru, NRU, 1998, 56942.769
Nepal, NPL, 1998, 530.917
Netherlands, NLD, 1998, 63820.709
New Caledonia, NCL, 1998, 36369.482
New Zealand, NZL, 1998, 56475.008
Nicaragua, NIC, 1998, 3103.922
Niger, NER, 1998, 381.597
Nigeria, NGA, 1998, 2044.221
Niue, NIU, 1998, 6365.285
North America, , 1998, 99166.386
North Korea, PRK, 1998, 10243.684
North Macedonia, MKD, 1998, 16764.379
Northern Mariana Islands, MNP, 1998, 0.0
Norway, NOR, 1998, 110056.0
Oman, OMN, 1998, 31814.914
Pakistan, PAK, 1998, 3333.546
Palestine, PSE, 1998, 877.344
Panama, PAN, 1998, 20831.042
Papua New Guinea, PNG, 1998, 2333.312
Paraguay, PRY, 1998, 30947.125
Peru, PER, 1998, 5364.602
Philippines, PHL, 1998, 3944.96
Poland, POL, 1998, 28619.818
Portugal, PRT, 1998, 26898.581
Puerto Rico, PRI, 1998, 18297.546
Qatar, QAT, 1998, 248186.949
Reunion, REU, 1998, 17457.354
Romania, ROU, 1998, 21149.32
Russia, RUS, 1998, 47253.609
Rwanda, RWA, 1998, 488.981
Saint Helena, SHN, 1998, 2121.762
Saint Kitts and Nevis, KNA, 1998, 9829.139
Saint Lucia, LCA, 1998, 5655.465
Saint Pierre and Miquelon, SPM, 1998, 41577.221
Saint Vincent and the Grenadines, VCT, 1998, 6737.686
Samoa, WSM, 1998, 3720.854
Sao Tome and Principe, STP, 1998, 2563.014
Saudi Arabia, SAU, 1998, 63315.877
Senegal, SEN, 1998, 1698.695
Serbia, SRB, 1998, 23284.891
Seychelles, SYC, 1998, 29057.503
Sierra Leone, SLE, 1998, 844.719
Singapore, SGP, 1998, 108367.801
Slovakia, SVK, 1998, 38568.256
Slovenia, SVN, 1998, 39878.138
Solomon Islands, SLB, 1998, 1802.042
Somalia, SOM, 1998, 288.217
South Africa, ZAF, 1998, 26185.437
South Korea, KOR, 1998, 42093.667
Spain, ESP, 1998, 34610.261
Sri Lanka, LKA, 1998, 2284.408
Sudan, SDN, 1998, 817.392
Suriname, SUR, 1998, 21435.611
Sweden, SWE, 1998, 77932.235
Switzerland, CHE, 1998, 49281.855
Syria, SYR, 1998, 14049.284
Taiwan, TWN, 1998, 42415.925
Tajikistan, TJK, 1998, 10576.76
Tanzania, TZA, 1998, 499.485
Thailand, THA, 1998, 11030.44
Togo, TGO, 1998, 670.892
Tonga, TON, 1998, 5801.945
Trinidad and Tobago, TTO, 1998, 81048.846
Tunisia, TUN, 1998, 8804.547
Turkey, TUR, 1998, 13432.15
Turkmenistan, TKM, 1998, 33794.365
Turks and Caicos Islands, TCA, 1998, 3389.733
Uganda, UGA, 1998, 382.74
Ukraine, UKR, 1998, 31534.544
United Arab Emirates, ARE, 1998, 190797.969
United Kingdom, GBR, 1998, 45292.182
United States, USA, 1998, 92273.429
United States Virgin Islands, VIR, 1998, 125223.534
Uruguay, URY, 1998, 16044.719
Uzbekistan, UZB, 1998, 21568.274
Vanuatu, VUT, 1998, 1190.187
Venezuela, VEN, 1998, 33679.005
Vietnam, VNM, 1998, 2285.575
Western Sahara, ESH, 1998, 3296.204
World, OWID_WRL, 1998, 17545.245
Yemen, YEM, 1998, 3020.212
Zambia, ZMB, 1998, 3049.076
Zimbabwe, ZWE, 1998, 4474.724
Afghanistan, AFG, 1999, 327.789
Africa, , 1999, 3940.683
Albania, ALB, 1999, 6950.943
Algeria, DZA, 1999, 10168.763
American Samoa, ASM, 1999, 41187.757
Angola, AGO, 1999, 1736.267
Antigua and Barbuda, ATG, 1999, 27359.581
Argentina, ARG, 1999, 18084.557
Armenia, ARM, 1999, 8592.337
Aruba, ABW, 1999, 41535.558
Australia, AUS, 1999, 69611.747
Austria, AUT, 1999, 47511.002
Azerbaijan, AZE, 1999, 15611.963
Bahamas, BHS, 1999, 47216.787
Bahrain, BHR, 1999, 166112.216
Bangladesh, BGD, 1999, 1013.15
Barbados, BRB, 1999, 24017.953
Belarus, BLR, 1999, 25043.4
Belgium, BEL, 1999, 71721.579
Belize, BLZ, 1999, 9384.65
Benin, BEN, 1999, 341.887
Bermuda, BMU, 1999, 33990.255
Bhutan, BTN, 1999, 10323.393
Bolivia, BOL, 1999, 5000.679
Bosnia and Herzegovina, BIH, 1999, 17201.849
Botswana, BWA, 1999, 6318.883
Brazil, BRA, 1999, 12748.907
British Virgin Islands, VGB, 1999, 12503.569
Brunei, BRN, 1999, 59211.473
Bulgaria, BGR, 1999, 26584.994
Burkina Faso, BFA, 1999, 414.325
Burundi, BDI, 1999, 303.874
Cambodia, KHM, 1999, 813.74
Cameroon, CMR, 1999, 1484.868
Canada, CAN, 1999, 114083.45
Cape Verde, CPV, 1999, 1292.141
Cayman Islands, CYM, 1999, 35736.271
Central African Republic, CAF, 1999, 417.87
Chad, TCD, 1999, 98.254
Chile, CHL, 1999, 19130.87
China, CHN, 1999, 8893.213
Colombia, COL, 1999, 8102.903
Comoros, COM, 1999, 592.44
Congo, COG, 1999, 1071.496
Cook Islands, COK, 1999, 10225.795
Costa Rica, CRI, 1999, 10395.571
Croatia, HRV, 1999, 22616.179
Cuba, CUB, 1999, 10241.816
Cyprus, CYP, 1999, 31188.663
Czechia, CZE, 1999, 43433.447
Democratic Republic of Congo, COD, 1999, 603.935
Denmark, DNK, 1999, 46026.689
Djibouti, DJI, 1999, 10296.977
Dominica, DMA, 1999, 6425.565
Dominican Republic, DOM, 1999, 7480.737
Ecuador, ECU, 1999, 8755.233
Egypt, EGY, 1999, 7900.081
El Salvador, SLV, 1999, 5097.284
Equatorial Guinea, GNQ, 1999, 1358.946
Eritrea, ERI, 1999, 2267.193
Estonia, EST, 1999, 37513.926
Eswatini, SWZ, 1999, 4180.576
Ethiopia, ETH, 1999, 278.198
Europe, , 1999, 33094.197
Faeroe Islands, FRO, 1999, 62815.47
Fiji, FJI, 1999, 7585.986
Finland, FIN, 1999, 68339.302
France, FRA, 1999, 51623.621
French Guiana, GUF, 1999, 25225.323
French Polynesia, PYF, 1999, 13435.556
Gabon, GAB, 1999, 12432.605
Gambia, GMB, 1999, 754.853
Georgia, GEO, 1999, 10319.516
Germany, DEU, 1999, 48523.289
Ghana, GHA, 1999, 1760.629
Gibraltar, GIB, 1999, 405041.837
Greece, GRC, 1999, 32392.282
Greenland, GRL, 1999, 48642.126
Grenada, GRD, 1999, 7846.696
Guadeloupe, GLP, 1999, 17455.448
Guam, GUM, 1999, 89206.88
Guatemala, GTM, 1999, 3873.074
Guinea, GIN, 1999, 761.527
Guinea-Bissau, GNB, 1999, 1119.73
Guyana, GUY, 1999, 9279.467
Haiti, HTI, 1999, 816.051
Honduras, HND, 1999, 3962.266
Hong Kong, HKG, 1999, 28920.869
Hungary, HUN, 1999, 28203.56
Iceland, ISL, 1999, 108452.388
India, IND, 1999, 3393.381
Indonesia, IDN, 1999, 5217.032
Iran, IRN, 1999, 21004.883
Iraq, IRQ, 1999, 10338.662
Ireland, IRL, 1999, 44455.632
Israel, ISR, 1999, 38350.404
Italy, ITA, 1999, 36221.992
Jamaica, JAM, 1999, 16852.119
Japan, JPN, 1999, 47606.949
Jordan, JOR, 1999, 12401.1
Kazakhstan, KAZ, 1999, 27019.655
Kenya, KEN, 1999, 1306.079
Kiribati, KIR, 1999, 910.301
Kuwait, KWT, 1999, 112714.113
Kyrgyzstan, KGZ, 1999, 14003.152
Laos, LAO, 1999, 1581.123
Latvia, LVA, 1999, 15822.202
Lebanon, LBN, 1999, 17556.369
Lesotho, LSO, 1999, 636.609
Liberia, LBR, 1999, 622.114
Libya, LBY, 1999, 29753.754
Lithuania, LTU, 1999, 24826.431
Luxembourg, LUX, 1999, 80819.976
Madagascar, MDG, 1999, 441.575
Malawi, MWI, 1999, 571.395
Malaysia, MYS, 1999, 24120.763
Maldives, MDV, 1999, 4950.054
Mali, MLI, 1999, 271.186
Malta, MLT, 1999, 32363.997
Martinique, MTQ, 1999, 21081.535
Mauritania, MRT, 1999, 5551.645
Mauritius, MUS, 1999, 10046.761
Mexico, MEX, 1999, 15956.827
Moldova, MDA, 1999, 7436.854
Mongolia, MNG, 1999, 13313.164
Montserrat, MSR, 1999, 32304.981
Morocco, MAR, 1999, 4158.851
Mozambique, MOZ, 1999, 1576.692
Namibia, NAM, 1999, 6900.522
Nauru, NRU, 1999, 62637.37
Nepal, NPL, 1999, 590.796
Netherlands, NLD, 1999, 62684.712
New Caledonia, NCL, 1999, 36190.567
New Zealand, NZL, 1999, 56523.132
Nicaragua, NIC, 1999, 3270.369
Niger, NER, 1999, 347.344
Nigeria, NGA, 1999, 2000.226
Niue, NIU, 1999, 6379.951
North America, , 1999, 99856.394
North Korea, PRK, 1999, 13037.127
North Macedonia, MKD, 1999, 15936.297
Northern Mariana Islands, MNP, 1999, 0.0
Norway, NOR, 1999, 112185.337
Oman, OMN, 1999, 36577.215
Pakistan, PAK, 1999, 3389.459
Palestine, PSE, 1999, 920.028
Panama, PAN, 1999, 14168.815
Papua New Guinea, PNG, 1999, 2302.791
Paraguay, PRY, 1999, 31421.508
Peru, PER, 1999, 5431.141
Philippines, PHL, 1999, 3931.303
Poland, POL, 1999, 28060.977
Portugal, PRT, 1999, 27500.166
Puerto Rico, PRI, 1999, 18138.857
Qatar, QAT, 1999, 268463.782
Reunion, REU, 1999, 17175.898
Romania, ROU, 1999, 18727.375
Russia, RUS, 1999, 47989.917
Rwanda, RWA, 1999, 441.339
Saint Helena, SHN, 1999, 2126.65
Saint Kitts and Nevis, KNA, 1999, 9605.75
Saint Lucia, LCA, 1999, 5582.56
Saint Pierre and Miquelon, SPM, 1999, 41577.221
Saint Vincent and the Grenadines, VCT, 1999, 6737.746
Samoa, WSM, 1999, 3781.572
Sao Tome and Principe, STP, 1999, 2567.268
Saudi Arabia, SAU, 1999, 63157.068
Senegal, SEN, 1999, 1827.404
Serbia, SRB, 1999, 18752.978
Seychelles, SYC, 1999, 28694.35
Sierra Leone, SLE, 1999, 829.384
Singapore, SGP, 1999, 104734.512
Slovakia, SVK, 1999, 38849.233
Slovenia, SVN, 1999, 39418.577
Solomon Islands, SLB, 1999, 1752.748
Somalia, SOM, 1999, 277.468
South Africa, ZAF, 1999, 26675.546
South Korea, KOR, 1999, 45461.935
Spain, ESP, 1999, 35493.775
Sri Lanka, LKA, 1999, 2466.171
Sudan, SDN, 1999, 858.502
Suriname, SUR, 1999, 21309.577
Sweden, SWE, 1999, 75653.16
Switzerland, CHE, 1999, 51224.789
Syria, SYR, 1999, 14127.818
Taiwan, TWN, 1999, 46589.455
Tajikistan, TJK, 1999, 11909.971
Tanzania, TZA, 1999, 512.61
Thailand, THA, 1999, 11655.016
Togo, TGO, 1999, 961.03
Tonga, TON, 1999, 5802.044
Trinidad and Tobago, TTO, 1999, 89938.044
Tunisia, TUN, 1999, 8703.751
Turkey, TUR, 1999, 12897.282
Turkmenistan, TKM, 1999, 31875.54
Turks and Caicos Islands, TCA, 1999, 3211.326
Uganda, UGA, 1999, 372.091
Ukraine, UKR, 1999, 31979.781
United Arab Emirates, ARE, 1999, 182424.01
United Kingdom, GBR, 1999, 44904.842
United States, USA, 1999, 92769.666
United States Virgin Islands, VIR, 1999, 128435.815
Uruguay, URY, 1999, 13673.816
Uzbekistan, UZB, 1999, 23993.201
Vanuatu, VUT, 1999, 1170.515
Venezuela, VEN, 1999, 31866.026
Vietnam, VNM, 1999, 2330.065
Western Sahara, ESH, 1999, 3140.867
World, OWID_WRL, 1999, 17628.417
Yemen, YEM, 1999, 2204.527
Zambia, ZMB, 1999, 2913.128
Zimbabwe, ZWE, 1999, 5080.995
Afghanistan, AFG, 2000, 277.985
Africa, , 2000, 3936.853
Albania, ALB, 2000, 8728.864
Algeria, DZA, 2000, 9662.271
American Samoa, ASM, 2000, 39634.886
Angola, AGO, 2000, 1973.296
Antigua and Barbuda, ATG, 2000, 28133.245
Argentina, ARG, 2000, 18608.827
Armenia, ARM, 2000, 9405.922
Aruba, ABW, 2000, 48585.482
Australia, AUS, 2000, 69164.691
Austria, AUT, 2000, 47551.699
Azerbaijan, AZE, 2000, 16160.413
Bahamas, BHS, 2000, 55293.539
Bahrain, BHR, 2000, 168378.93
Bangladesh, BGD, 2000, 1065.242
Barbados, BRB, 2000, 25630.862
Belarus, BLR, 2000, 25871.043
Belgium, BEL, 2000, 73153.564
Belize, BLZ, 2000, 9972.86
Benin, BEN, 2000, 946.739
Bermuda, BMU, 2000, 37147.995
Bhutan, BTN, 2000, 10296.888
Bolivia, BOL, 2000, 5147.586
Bosnia and Herzegovina, BIH, 2000, 18273.859
Botswana, BWA, 2000, 8148.495
Brazil, BRA, 2000, 12780.446
British Virgin Islands, VGB, 2000, 21893.271
Brunei, BRN, 2000, 59100.597
Bulgaria, BGR, 2000, 26973.035
Burkina Faso, BFA, 2000, 366.104
Burundi, BDI, 2000, 252.454
Cambodia, KHM, 2000, 737.381
Cameroon, CMR, 2000, 1504.314
Canada, CAN, 2000, 116316.445
Cape Verde, CPV, 2000, 3192.537
Cayman Islands, CYM, 2000, 49633.359
Central African Republic, CAF, 2000, 438.063
Chad, TCD, 2000, 123.617
Chile, CHL, 2000, 19990.595
China, CHN, 2000, 9137.612
Colombia, COL, 2000, 7770.591
Comoros, COM, 2000, 809.009
Congo, COG, 2000, 1135.438
Cook Islands, COK, 2000, 13657.132
Costa Rica, CRI, 2000, 10642.673
Croatia, HRV, 2000, 21543.208
Cuba, CUB, 2000, 9874.079
Cyprus, CYP, 2000, 32090.275
Czechia, CZE, 2000, 45984.85
Democratic Republic of Congo, COD, 2000, 462.379
Denmark, DNK, 2000, 44039.562
Djibouti, DJI, 2000, 4925.769
Dominica, DMA, 2000, 7506.096
Dominican Republic, DOM, 2000, 10157.57
Ecuador, ECU, 2000, 8102.576
Egypt, EGY, 2000, 8214.753
El Salvador, SLV, 2000, 4817.335
Equatorial Guinea, GNQ, 2000, 2548.756
Eritrea, ERI, 2000, 1134.979
Estonia, EST, 2000, 38522.647
Eswatini, SWZ, 2000, 4498.559
Ethiopia, ETH, 2000, 286.429
Europe, , 2000, 33489.146
Faeroe Islands, FRO, 2000, 68169.523
Fiji, FJI, 2000, 9263.495
Finland, FIN, 2000, 68656.965
France, FRA, 2000, 52010.66
French Guiana, GUF, 2000, 13819.317
French Polynesia, PYF, 2000, 14736.605
Gabon, GAB, 2000, 9265.657
Gambia, GMB, 2000, 961.099
Georgia, GEO, 2000, 8966.649
Germany, DEU, 2000, 48823.532
Ghana, GHA, 2000, 2102.224
Gibraltar, GIB, 2000, 1133193.698
Greece, GRC, 2000, 33993.544
Greenland, GRL, 2000, 52780.764
Grenada, GRD, 2000, 8384.666
Guadeloupe, GLP, 2000, 20131.888
Guam, GUM, 2000, 90287.029
Guatemala, GTM, 2000, 4107.767
Guinea, GIN, 2000, 938.242
Guinea-Bissau, GNB, 2000, 830.573
Guyana, GUY, 2000, 9122.535
Haiti, HTI, 2000, 822.077
Honduras, HND, 2000, 3772.863
Hong Kong, HKG, 2000, 29893.351
Hungary, HUN, 2000, 27372.105
Iceland, ISL, 2000, 114330.534
India, IND, 2000, 3507.548
Indonesia, IDN, 2000, 5596.233
Iran, IRN, 2000, 21792.399
Iraq, IRQ, 2000, 12773.635
Ireland, IRL, 2000, 45600.004
Israel, ISR, 2000, 39304.562
Italy, ITA, 2000, 36712.499
Jamaica, JAM, 2000, 16275.659
Japan, JPN, 2000, 48060.478
Jordan, JOR, 2000, 12877.686
Kazakhstan, KAZ, 2000, 24987.749
Kenya, KEN, 2000, 1412.959
Kiribati, KIR, 2000, 1732.786
Kuwait, KWT, 2000, 112287.174
Kyrgyzstan, KGZ, 2000, 14382.231
Laos, LAO, 2000, 2662.786
Latvia, LVA, 2000, 15624.211
Lebanon, LBN, 2000, 15404.063
Lesotho, LSO, 2000, 1196.86
Liberia, LBR, 2000, 664.515
Libya, LBY, 2000, 39775.503
Lithuania, LTU, 2000, 22121.845
Luxembourg, LUX, 2000, 85248.605
Madagascar, MDG, 2000, 606.287
Malawi, MWI, 2000, 589.575
Malaysia, MYS, 2000, 26290.508
Maldives, MDV, 2000, 10266.634
Mali, MLI, 2000, 399.723
Malta, MLT, 2000, 47029.539
Martinique, MTQ, 2000, 24333.383
Mauritania, MRT, 2000, 1917.923
Mauritius, MUS, 2000, 13487.524
Mexico, MEX, 2000, 16462.887
Moldova, MDA, 2000, 7594.302
Mongolia, MNG, 2000, 13805.292
Montserrat, MSR, 2000, 23283.381
Morocco, MAR, 2000, 4074.575
Mozambique, MOZ, 2000, 1945.969
Namibia, NAM, 2000, 6648.216
Nauru, NRU, 2000, 45818.561
Nepal, NPL, 2000, 601.597
Netherlands, NLD, 2000, 63140.547
New Caledonia, NCL, 2000, 45981.349
New Zealand, NZL, 2000, 58338.667
Nicaragua, NIC, 2000, 3184.774
Niger, NER, 2000, 274.99
Nigeria, NGA, 2000, 1830.895
Niue, NIU, 2000, 14197.218
North America, , 2000, 101186.932
North Korea, PRK, 2000, 11397.875
North Macedonia, MKD, 2000, 15055.559
Northern Mariana Islands, MNP, 2000, 0.0
Norway, NOR, 2000, 123356.72
Oman, OMN, 2000, 50496.891
Pakistan, PAK, 2000, 3373.289
Palestine, PSE, 2000, 1087.01
Panama, PAN, 2000, 21941.093
Papua New Guinea, PNG, 2000, 2562.117
Paraguay, PRY, 2000, 31008.73
Peru, PER, 2000, 5509.837
Philippines, PHL, 2000, 3837.989
Poland, POL, 2000, 26377.972
Portugal, PRT, 2000, 28233.557
Puerto Rico, PRI, 2000, 35115.772
Qatar, QAT, 2000, 227040.462
Reunion, REU, 2000, 15036.111
Romania, ROU, 2000, 18853.41
Russia, RUS, 2000, 49020.668
Rwanda, RWA, 2000, 327.205
Saint Helena, SHN, 2000, 8582.18
Saint Kitts and Nevis, KNA, 2000, 17543.665
Saint Lucia, LCA, 2000, 9339.357
Saint Pierre and Miquelon, SPM, 2000, 46935.889
Saint Vincent and the Grenadines, VCT, 2000, 6465.809
Samoa, WSM, 2000, 4581.189
Sao Tome and Principe, STP, 2000, 2049.05
Saudi Arabia, SAU, 2000, 64600.546
Senegal, SEN, 2000, 2032.378
Serbia, SRB, 2000, 18721.487
Seychelles, SYC, 2000, 46472.627
Sierra Leone, SLE, 2000, 377.453
Singapore, SGP, 2000, 109931.312
Slovakia, SVK, 2000, 40087.983
Slovenia, SVN, 2000, 39047.19
Solomon Islands, SLB, 2000, 1826.609
Somalia, SOM, 2000, 334.627
South Africa, ZAF, 2000, 26334.507
South Korea, KOR, 2000, 47850.784
Spain, ESP, 2000, 37176.866
Sri Lanka, LKA, 2000, 2645.309
Sudan, SDN, 2000, 1176.323
Suriname, SUR, 2000, 17567.588
Sweden, SWE, 2000, 69824.7
Switzerland, CHE, 2000, 49806.598
Syria, SYR, 2000, 13246.703
Taiwan, TWN, 2000, 47253.094
Tajikistan, TJK, 2000, 8935.86
Tanzania, TZA, 2000, 512.579
Thailand, THA, 2000, 11796.524
Togo, TGO, 2000, 875.019
Tonga, TON, 2000, 4474.896
Trinidad and Tobago, TTO, 2000, 93786.269
Tunisia, TUN, 2000, 9086.675
Turkey, TUR, 2000, 13584.224
Turkmenistan, TKM, 2000, 26532.31
Turks and Caicos Islands, TCA, 2000, 14467.333
Uganda, UGA, 2000, 432.369
Ukraine, UKR, 2000, 32381.832
United Arab Emirates, ARE, 2000, 171943.728
United Kingdom, GBR, 2000, 45129.487
United States, USA, 2000, 93810.546
United States Virgin Islands, VIR, 2000, 372993.169
Uruguay, URY, 2000, 14091.134
Uzbekistan, UZB, 2000, 24024.724
Vanuatu, VUT, 2000, 2066.233
Venezuela, VEN, 2000, 31891.243
Vietnam, VNM, 2000, 2623.605
Western Sahara, ESH, 2000, 3407.183
World, OWID_WRL, 2000, 17837.305
Yemen, YEM, 2000, 3457.246
Zambia, ZMB, 2000, 2821.981
Zimbabwe, ZWE, 2000, 4599.905
Afghanistan, AFG, 2001, 207.409
Africa, , 2001, 3992.775
Albania, ALB, 2001, 8044.828
Algeria, DZA, 2001, 9881.754
American Samoa, ASM, 2001, 39634.886
Angola, AGO, 2001, 2070.529
Antigua and Barbuda, ATG, 2001, 27767.879
Argentina, ARG, 2001, 18203.75
Armenia, ARM, 2001, 9272.737
Aruba, ABW, 2001, 49190.923
Australia, AUS, 2001, 69059.245
Austria, AUT, 2001, 49146.762
Azerbaijan, AZE, 2001, 15438.579
Bahamas, BHS, 2001, 55423.302
Bahrain, BHR, 2001, 166029.875
Bangladesh, BGD, 2001, 1194.631
Barbados, BRB, 2001, 25646.14
Belarus, BLR, 2001, 25376.272
Belgium, BEL, 2001, 72299.813
Belize, BLZ, 2001, 9998.556
Benin, BEN, 2001, 1045.551
Bermuda, BMU, 2001, 37679.144
Bhutan, BTN, 2001, 10681.613
Bolivia, BOL, 2001, 4305.691
Bosnia and Herzegovina, BIH, 2001, 18122.826
Botswana, BWA, 2001, 8314.226
Brazil, BRA, 2001, 12359.504
British Virgin Islands, VGB, 2001, 21340.039
Brunei, BRN, 2001, 65813.08
Bulgaria, BGR, 2001, 28354.462
Burkina Faso, BFA, 2001, 390.261
Burundi, BDI, 2001, 207.371
Cambodia, KHM, 2001, 765.346
Cameroon, CMR, 2001, 1451.71
Canada, CAN, 2001, 112417.736
Cape Verde, CPV, 2001, 3489.02
Cayman Islands, CYM, 2001, 47975.767
Central African Republic, CAF, 2001, 441.675
Chad, TCD, 2001, 114.246
Chile, CHL, 2001, 19899.201
China, CHN, 2001, 9588.043
Colombia, COL, 2001, 7526.846
Comoros, COM, 2001, 823.026
Congo, COG, 2001, 1373.065
Cook Islands, COK, 2001, 13022.755
Costa Rica, CRI, 2001, 10465.457
Croatia, HRV, 2001, 22740.298
Cuba, CUB, 2001, 9053.583
Cyprus, CYP, 2001, 31885.08
Czechia, CZE, 2001, 47101.698
Democratic Republic of Congo, COD, 2001, 437.401
Denmark, DNK, 2001, 44007.313
Djibouti, DJI, 2001, 4807.037
Dominica, DMA, 2001, 8035.098
Dominican Republic, DOM, 2001, 9724.836
Ecuador, ECU, 2001, 8068.393
Egypt, EGY, 2001, 8490.416
El Salvador, SLV, 2001, 4981.14
Equatorial Guinea, GNQ, 2001, 2772.702
Eritrea, ERI, 2001, 1199.875
Estonia, EST, 2001, 40249.129
Eswatini, SWZ, 2001, 4497.807
Ethiopia, ETH, 2001, 301.626
Europe, , 2001, 33870.553
Faeroe Islands, FRO, 2001, 75019.555
Fiji, FJI, 2001, 9614.842
Finland, FIN, 2001, 70028.558
France, FRA, 2001, 52299.909
French Guiana, GUF, 2001, 23735.374
French Polynesia, PYF, 2001, 15901.659
Gabon, GAB, 2001, 9731.906
Gambia, GMB, 2001, 1014.598
Georgia, GEO, 2001, 8328.818
Germany, DEU, 2001, 49653.537
Ghana, GHA, 2001, 2053.738
Gibraltar, GIB, 2001, 1207346.825
Greece, GRC, 2001, 34162.411
Greenland, GRL, 2001, 49158.48
Grenada, GRD, 2001, 8726.724
Guadeloupe, GLP, 2001, 21239.964
Guam, GUM, 2001, 124208.34
Guatemala, GTM, 2001, 4098.33
Guinea, GIN, 2001, 1002.344
Guinea-Bissau, GNB, 2001, 827.913
Guyana, GUY, 2001, 8909.86
Haiti, HTI, 2001, 878.412
Honduras, HND, 2001, 3982.504
Hong Kong, HKG, 2001, 37422.419
Hungary, HUN, 2001, 28234.934
Iceland, ISL, 2001, 114288.032
India, IND, 2001, 3465.366
Indonesia, IDN, 2001, 5842.885
Iran, IRN, 2001, 22706.253
Iraq, IRQ, 2001, 13949.111
Ireland, IRL, 2001, 47597.049
Israel, ISR, 2001, 38379.56
Italy, ITA, 2001, 36782.43
Jamaica, JAM, 2001, 16392.715
Japan, JPN, 2001, 47521.734
Jordan, JOR, 2001, 12163.443
Kazakhstan, KAZ, 2001, 28153.011
Kenya, KEN, 2001, 1392.098
Kiribati, KIR, 2001, 1444.133
Kuwait, KWT, 2001, 110892.028
Kyrgyzstan, KGZ, 2001, 13328.227
Laos, LAO, 2001, 2690.257
Latvia, LVA, 2001, 17025.764
Lebanon, LBN, 2001, 15883.61
Lesotho, LSO, 2001, 1197.201
Liberia, LBR, 2001, 683.308
Libya, LBY, 2001, 39469.53
Lithuania, LTU, 2001, 26053.74
Luxembourg, LUX, 2001, 90523.374
Madagascar, MDG, 2001, 571.272
Malawi, MWI, 2001, 558.373
Malaysia, MYS, 2001, 25898.327
Maldives, MDV, 2001, 8397.862
Mali, MLI, 2001, 391.96
Malta, MLT, 2001, 51548.354
Martinique, MTQ, 2001, 24233.514
Mauritania, MRT, 2001, 1948.0
Mauritius, MUS, 2001, 13642.442
Mexico, MEX, 2001, 16034.801
Moldova, MDA, 2001, 7428.628
Mongolia, MNG, 2001, 13664.239
Montserrat, MSR, 2001, 23283.381
Morocco, MAR, 2001, 4350.593
Mozambique, MOZ, 2001, 2252.233
