Guatemala, GTM, 1758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1760, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1770, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1780, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1790, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1800, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1810, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1820, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1830, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1840, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1850, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1860, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1870, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1880, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1890, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1900, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1910, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1920, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1930, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1940, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1941, 0.0, 0.0, 10903.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1942, 0.0, 0.0, 10903.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1943, 0.0, 0.0, 10903.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1944, 0.0, 0.0, 10903.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1945, 0.0, 0.0, 14537.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1946, 0.0, 0.0, 14537.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1947, 0.0, 0.0, 14537.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1948, 0.0, 0.0, 14537.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1949, 0.0, 0.0, 18171.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1950, 0.0, 0.0, 21806.0, 0.0, 597232.0, 0.0
Guatemala, GTM, 1951, 0.0, 0.0, 29074.0, 0.0, 608224.0, 0.0
Guatemala, GTM, 1952, 0.0, 0.0, 29074.0, 0.0, 615552.0, 0.0
Guatemala, GTM, 1953, 0.0, 0.0, 29074.0, 0.0, 652192.0, 0.0
Guatemala, GTM, 1954, 0.0, 0.0, 29074.0, 0.0, 714480.0, 0.0
Guatemala, GTM, 1955, 0.0, 0.0, 39977.0, 0.0, 875696.0, 0.0
Guatemala, GTM, 1956, 0.0, 0.0, 39977.0, 0.0, 937984.0, 0.0
Guatemala, GTM, 1957, 0.0, 0.0, 47246.0, 0.0, 937984.0, 0.0
Guatemala, GTM, 1958, 0.0, 0.0, 58149.0, 0.0, 1069888.0, 0.0
Guatemala, GTM, 1959, 0.0, 0.0, 58149.0, 0.0, 1179808.0, 0.0
Guatemala, GTM, 1960, 0.0, 0.0, 54514.0, 0.0, 1289728.0, 0.0
Guatemala, GTM, 1961, 0.0, 0.0, 61783.0, 0.0, 1344688.0, 0.0
Guatemala, GTM, 1962, 0.0, 0.0, 58149.0, 0.0, 1322704.0, 0.0
Guatemala, GTM, 1963, 0.0, 0.0, 76320.0, 0.0, 1443616.0, 0.0
Guatemala, GTM, 1964, 0.0, 0.0, 90857.0, 0.0, 1678112.0, 0.0
Guatemala, GTM, 1965, 0.0, 0.0, 116297.0, 0.0, 1857648.0, 0.0
Guatemala, GTM, 1966, 0.0, 0.0, 98126.0, 0.0, 1641472.0, 0.0
Guatemala, GTM, 1967, 0.0, 0.0, 109029.0, 0.0, 1872304.0, 0.0
Guatemala, GTM, 1968, 0.0, 0.0, 87223.0, 0.0, 2051840.0, 0.0
Guatemala, GTM, 1969, 0.0, 0.0, 109029.0, 0.0, 2169088.0, 0.0
Guatemala, GTM, 1970, 0.0, 0.0, 109029.0, 0.0, 2187408.0, 0.0
Guatemala, GTM, 1971, 0.0, 0.0, 112663.0, 0.0, 2326640.0, 0.0
Guatemala, GTM, 1972, 0.0, 0.0, 130834.0, 0.0, 2575792.0, 0.0
Guatemala, GTM, 1973, 0.0, 0.0, 152640.0, 0.0, 2780976.0, 0.0
Guatemala, GTM, 1974, 0.0, 0.0, 152640.0, 0.0, 2912880.0, 0.0
Guatemala, GTM, 1975, 0.0, 0.0, 192617.0, 0.0, 3326912.0, 0.0
Guatemala, GTM, 1976, 0.0, 0.0, 219818.0, 0.0, 3085088.0, 0.0
Guatemala, GTM, 1977, 0.0, 0.0, 239381.0, 0.0, 3565072.0, 0.0
Guatemala, GTM, 1978, 0.0, 0.0, 247949.0, 0.0, 3869184.0, 0.0
Guatemala, GTM, 1979, 0.0, 0.0, 273891.0, 0.0, 4404128.0, 0.0
Guatemala, GTM, 1980, 0.0, 0.0, 268014.0, 0.0, 4224592.0, 0.0
Guatemala, GTM, 1981, 0.0, 29312.0, 241499.0, 0.0, 3678656.0, 0.0
Guatemala, GTM, 1982, 0.0, 58683.0, 236168.0, 0.0, 3311941.0, 0.0
Guatemala, GTM, 1983, 0.0, 62216.0, 206464.0, 0.0, 2891225.0, 0.0
Guatemala, GTM, 1984, 0.0, 32976.0, 191397.0, 0.0, 3176688.0, 0.0
Guatemala, GTM, 1985, 0.0, 0.0, 239553.0, 0.0, 3257296.0, 0.0
Guatemala, GTM, 1986, 0.0, 22006.0, 290371.0, 0.0, 3352218.0, 0.0
Guatemala, GTM, 1987, 0.0, 36640.0, 587824.0, 0.0, 3293936.0, 0.0
Guatemala, GTM, 1988, 0.0, 25625.0, 352299.0, 0.0, 3697353.0, 0.0
Guatemala, GTM, 1989, 0.0, 18336.0, 381636.0, 0.0, 3788183.0, 0.0
Guatemala, GTM, 1990, 0.0, 18307.0, 725128.0, 0.0, 4228811.0, 0.0
Guatemala, GTM, 1991, 0.0, 14667.0, 620752.0, 0.0, 4315715.0, 0.0
Guatemala, GTM, 1992, 0.0, 18320.0, 602745.0, 0.0, 5298144.0, 0.0
Guatemala, GTM, 1993, 0.0, 18320.0, 481154.0, 0.0, 5078304.0, 0.0
Guatemala, GTM, 1994, 0.0, 18330.0, 515328.0, 0.0, 6217516.0, 0.0
Guatemala, GTM, 1995, 0.0, 21973.0, 494086.0, 0.0, 6562491.0, 0.0
Guatemala, GTM, 1996, 0.0, 21984.0, 466900.0, 0.0, 6082240.0, 0.0
Guatemala, GTM, 1997, 0.0, 21984.0, 547587.0, 0.0, 6932288.0, 0.0
Guatemala, GTM, 1998, 0.0, 0.0, 640885.0, 0.0, 7998512.0, 0.0
Guatemala, GTM, 1999, 40304.0, 0.0, 682737.0, 0.0, 8082784.0, 0.0
Guatemala, GTM, 2000, 571369.0, 0.0, 835283.0, 0.0, 8358109.0, 0.0
Guatemala, GTM, 2001, 531280.0, 0.0, 846092.0, 0.0, 8855888.0, 0.0
Guatemala, GTM, 2002, 1033248.0, 0.0, 839854.0, 0.0, 8848560.0, 0.0
Guatemala, GTM, 2003, 978288.0, 0.0, 833615.0, 0.0, 8636048.0, 0.0
Guatemala, GTM, 2004, 1128512.0, 0.0, 910115.0, 0.0, 9141680.0, 0.0
Guatemala, GTM, 2005, 1560864.0, 0.0, 985367.0, 0.0, 9563040.0, 0.0
Guatemala, GTM, 2006, 1689104.0, 0.0, 975706.0, 0.0, 9511744.0, 0.0
Guatemala, GTM, 2007, 1186777.0, 0.0, 1002387.0, 0.0, 9955744.0, 0.0
Guatemala, GTM, 2008, 1183472.0, 0.0, 993038.0, 0.0, 8716656.0, 0.0
Guatemala, GTM, 2009, 769440.0, 0.0, 592943.0, 0.0, 1.0079664E7, 0.0
Guatemala, GTM, 2010, 1286064.0, 0.0, 1098626.0, 0.0, 8712992.0, 0.0
Guatemala, GTM, 2011, 1289728.0, 0.0, 1113680.0, 0.0, 8833904.0, 0.0
Guatemala, GTM, 2012, 1513232.0, 0.0, 1119031.0, 0.0, 8925504.0, 0.0
Guatemala, GTM, 2013, 2590448.0, 0.0, 1154078.0, 0.0, 9039088.0, 0.0
Guatemala, GTM, 2014, 2799296.0, 0.0, 1356892.0, 0.0, 9628992.0, 0.0
Guatemala, GTM, 2015, 4012080.0, 0.0, 1356892.0, 0.0, 1.0453392E7, 0.0
Guatemala, GTM, 2016, 4714544.0, 0.0, 1395660.0, 0.0, 1.0802791E7, 0.0
Guatemala, GTM, 2017, 3910319.0, 0.0, 1434428.0, 0.0, 1.1947178E7, 0.0
Guatemala, GTM, 2018, 4620304.0, 0.0, 1473197.0, 0.0, 1.2552864E7, 0.0
Guatemala, GTM, 2019, 6908971.0, 0.0, 1473197.0, 0.0, 1.3551923E7, 0.0
Guatemala, GTM, 2020, 5439685.0, 0.0, 1473197.0, 0.0, 1.2025027E7, 0.0
Guinea, GIN, 1750, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1760, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1770, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1780, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1790, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guinea, GIN, 1798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
