Maldives, MDV, 2014, 1160.91954
Mali, MLI, 2014, 138.7870556
Malta, MLT, 2014, 5220.674419
Martinique, MTQ, 2014, 3706.036745
Mauritania, MRT, 2014, 250.063597
Mauritius, MUS, 2014, 2223.977725
Mexico, MEX, 2014, 2376.993561
Moldova, MDA, 2014, 1246.069236
Mongolia, MNG, 2014, 1721.77551
Montenegro, MNE, 2014, 4895.917065
Montserrat, MSR, 2014, 4600.0
Morocco, MAR, 2014, 766.9605171
Mozambique, MOZ, 2014, 668.8199041
Namibia, NAM, 2014, 665.2969644
Nauru, NRU, 2014, 2400.0
Nepal, NPL, 2014, 140.2826135
Netherlands, NLD, 2014, 6109.771148
New Caledonia, NCL, 2014, 10620.22388
New Zealand, NZL, 2014, 9263.809107
Nicaragua, NIC, 2014, 704.6964024
Niger, NER, 2014, 21.65592516
Nigeria, NGA, 2014, 173.5319372
Niue, NIU, 2014, 1500.0
North America, , 2014, 14992.19832
North Korea, PRK, 2014, 698.0549126
North Macedonia, MKD, 2014, 2585.992782
Norway, NOR, 2014, 27255.30533
Oman, OMN, 2014, 6799.433822
Pakistan, PAK, 2014, 528.667429
Palestine, PSE, 2014, 71.52404606
Panama, PAN, 2014, 2304.716739
Papua New Guinea, PNG, 2014, 454.9505474
Paraguay, PRY, 2014, 8313.271818
Peru, PER, 2014, 1468.966434
Philippines, PHL, 2014, 733.4760678
Poland, POL, 2014, 4157.555512
Portugal, PRT, 2014, 4986.898349
Puerto Rico, PRI, 2014, 5861.899247
Qatar, QAT, 2014, 14840.17324
Reunion, REU, 2014, 3489.848308
Romania, ROU, 2014, 3254.149481
Russia, RUS, 2014, 6959.128716
Rwanda, RWA, 2014, 41.86214363
Saint Helena, SHN, 2014, 1333.333333
Saint Kitts and Nevis, KNA, 2014, 4039.215686
Saint Lucia, LCA, 2014, 2006.741573
Saint Pierre and Miquelon, SPM, 2014, 7500.0
Saint Vincent and the Grenadines, VCT, 2014, 1232.110092
Samoa, WSM, 2014, 620.8333333
Sao Tome and Principe, STP, 2014, 367.3469388
Saudi Arabia, SAU, 2014, 10229.74545
Senegal, SEN, 2014, 257.6761905
Serbia, SRB, 2014, 3595.446168
Seychelles, SYC, 2014, 4457.446809
Sierra Leone, SLE, 2014, 25.93701012
Singapore, SGP, 2014, 8415.899385
Slovakia, SVK, 2014, 4978.817462
Slovenia, SVN, 2014, 8301.599419
Solomon Islands, SLB, 2014, 155.8364566
Somalia, SOM, 2014, 24.88825983
South Africa, ZAF, 2014, 4336.571392
South Korea, KOR, 2014, 10191.92262
South Sudan, SSD, 2014, 43.4713406
Spain, ESP, 2014, 5877.728676
Sri Lanka, LKA, 2014, 575.2292078
Sudan, SDN, 2014, 296.7038812
Suriname, SUR, 2014, 3486.853526
Sweden, SWE, 2014, 15843.2694
Switzerland, CHE, 2014, 8357.387278
Syria, SYR, 2014, 1074.235476
Taiwan, TWN, 2014, 10378.56036
Tajikistan, TJK, 2014, 1937.525748
Tanzania, TZA, 2014, 120.4271332
Thailand, THA, 2014, 2377.772907
Togo, TGO, 2014, 28.37209302
Tonga, TON, 2014, 485.1485149
Trinidad and Tobago, TTO, 2014, 6829.324523
Tunisia, TUN, 2014, 1615.429811
Turkey, TUR, 2014, 3091.480661
Turkmenistan, TKM, 2014, 3508.781559
Turks and Caicos Islands, TCA, 2014, 6085.714286
Uganda, UGA, 2014, 90.23217382
Ukraine, UKR, 2014, 3804.306171
United Arab Emirates, ARE, 2014, 11891.90362
United Kingdom, GBR, 2014, 5123.842991
United States, USA, 2014, 12881.0372
United States Virgin Islands, VIR, 2014, 6668.371429
Uruguay, URY, 2014, 3781.717647
Uzbekistan, UZB, 2014, 1732.819496
Vanuatu, VUT, 2014, 240.2689394
Venezuela, VEN, 2014, 3339.648504
Vietnam, VNM, 2014, 1450.958414
Western Sahara, ESH, 2014, 0.0
World, OWID_WRL, 2014, 3146.172144
Yemen, YEM, 2014, 278.6755993
Zambia, ZMB, 2014, 932.3703896
Zimbabwe, ZWE, 2014, 714.4417458
Afghanistan, AFG, 2015, 34.23025513
Africa, , 2015, 665.895506
Albania, ALB, 2015, 2019.041854
Algeria, DZA, 2015, 1628.1323
American Samoa, ASM, 2015, 2910.714286
Angola, AGO, 2015, 333.8523885
Antigua and Barbuda, ATG, 2015, 3461.223404
Argentina, ARG, 2015, 3199.081138
Armenia, ARM, 2015, 2526.295284
Aruba, ABW, 2015, 8862.615385
Australia, AUS, 2015, 9954.109143
Austria, AUT, 2015, 7126.382417
Azerbaijan, AZE, 2015, 2421.330147
Bahamas, BHS, 2015, 5026.737968
Bahrain, BHR, 2015, 19522.01895
Bangladesh, BGD, 2015, 355.8420925
Barbados, BRB, 2015, 3445.614035
Belarus, BLR, 2015, 3396.090688
Belgium, BEL, 2015, 6045.570517
Belize, BLZ, 2015, 1043.285319
Benin, BEN, 2015, 29.4591528
Bermuda, BMU, 2015, 9906.25
Bhutan, BTN, 2015, 10621.81593
Bolivia, BOL, 2015, 793.7442502
Bosnia and Herzegovina, BIH, 2015, 4365.505978
Botswana, BWA, 2015, 1315.907591
Brazil, BRA, 2015, 2781.250049
British Virgin Islands, VGB, 2015, 6812.344828
Brunei, BRN, 2015, 9513.542169
Bulgaria, BGR, 2015, 6765.348889
Burkina Faso, BFA, 2015, 52.85737949
Burundi, BDI, 2015, 17.71653543
Cambodia, KHM, 2015, 272.9166935
Cameroon, CMR, 2015, 331.6400549
Canada, CAN, 2015, 17750.68032
Cayman Islands, CYM, 2015, 10064.51613
Central African Republic, CAF, 2015, 37.7030937
Chad, TCD, 2015, 15.18673375
Chile, CHL, 2015, 4025.382603
China, CHN, 2015, 4080.042762
Colombia, COL, 2015, 1607.609267
Comoros, COM, 2015, 66.92406692
Congo, COG, 2015, 547.5164745
Cook Islands, COK, 2015, 1581.777778
Costa Rica, CRI, 2015, 2212.153465
Croatia, HRV, 2015, 2654.7073
Cuba, CUB, 2015, 1688.192494
Cyprus, CYP, 2015, 3905.901809
Czechia, CZE, 2015, 7785.47854
Democratic Republic of Congo, COD, 2015, 116.2573283
Denmark, DNK, 2015, 5087.121111
Djibouti, DJI, 2015, 183.2603939
Dominica, DMA, 2015, 1455.732394
Dominican Republic, DOM, 2015, 1645.310251
Ecuador, ECU, 2015, 1546.389094
Egypt, EGY, 2015, 1769.594669
El Salvador, SLV, 2015, 887.43083
Equatorial Guinea, GNQ, 2015, 1391.231822
Eritrea, ERI, 2015, 100.1734969
Estonia, EST, 2015, 7921.368821
Ethiopia, ETH, 2015, 103.0283136
Europe, , 2015, 5360.111917
Falkland Islands, FLK, 2015, 6466.666667
Fiji, FJI, 2015, 1094.804373
Finland, FIN, 2015, 12470.18555
France, FRA, 2015, 8903.654725
French Guiana, GUF, 2015, 3498.084291
French Polynesia, PYF, 2015, 2124.586081
Gabon, GAB, 2015, 1050.400411
Gambia, GMB, 2015, 135.2348993
Georgia, GEO, 2015, 2635.501988
Germany, DEU, 2015, 7854.549011
Ghana, GHA, 2015, 399.0599303
Gibraltar, GIB, 2015, 6192.941176
Greece, GRC, 2015, 4861.388462
Greenland, GRL, 2015, 9110.357143
Grenada, GRD, 2015, 1768.527273
Guadeloupe, GLP, 2015, 4103.6625
Guam, GUM, 2015, 10209.1358
Guatemala, GTM, 2015, 697.3763229
Guinea, GIN, 2015, 139.8705388
Guinea-Bissau, GNB, 2015, 20.14968336
Guyana, GUY, 2015, 1309.74837
Haiti, HTI, 2015, 91.89136126
Honduras, HND, 2015, 969.0266652
Hong Kong, HKG, 2015, 4970.993599
Hungary, HUN, 2015, 3098.569851
Iceland, ISL, 2015, 56235.63636
India, IND, 2015, 869.7854949
Indonesia, IDN, 2015, 856.5032264
Iran, IRN, 2015, 3375.77613
Iraq, IRQ, 2015, 1820.293489
Ireland, IRL, 2015, 6040.954858
Israel, ISR, 2015, 7589.366007
Italy, ITA, 2015, 4637.882994
Jamaica, JAM, 2015, 1345.80422
Japan, JPN, 2015, 7791.747314
Jordan, JOR, 2015, 1929.239236
Kazakhstan, KAZ, 2015, 4933.761666
Kenya, KEN, 2015, 205.0210953
Kiribati, KIR, 2015, 251.3693694
Kuwait, KWT, 2015, 16733.90511
Kyrgyzstan, KGZ, 2015, 2148.548414
Laos, LAO, 2015, 2378.202047
Latvia, LVA, 2015, 2769.87988
Lebanon, LBN, 2015, 2686.272769
Lesotho, LSO, 2015, 258.9558038
Liberia, LBR, 2015, 65.07155635
Libya, LBY, 2015, 5494.051106
Lithuania, LTU, 2015, 1362.452933
Luxembourg, LUX, 2015, 2353.985891
Madagascar, MDG, 2015, 84.68556573
Malawi, MWI, 2015, 131.5975515
Malaysia, MYS, 2015, 4739.007631
Maldives, MDV, 2015, 1234.065934
Mali, MLI, 2015, 132.8946614
Malta, MLT, 2015, 3006.205069
Martinique, MTQ, 2015, 3772.486772
Mauritania, MRT, 2015, 280.8452793
Mauritius, MUS, 2015, 2269.29309
Mexico, MEX, 2015, 2415.867977
Moldova, MDA, 2015, 1400.908868
Mongolia, MNG, 2015, 1732.805203
Montenegro, MNE, 2015, 4620.861244
Montserrat, MSR, 2015, 4600.0
Morocco, MAR, 2015, 807.6948419
Mozambique, MOZ, 2015, 726.2362251
Namibia, NAM, 2015, 673.4168467
Nauru, NRU, 2015, 2400.0
Nepal, NPL, 2015, 127.4527115
Netherlands, NLD, 2015, 6507.852816
New Caledonia, NCL, 2015, 10138.02952
New Zealand, NZL, 2015, 9314.318527
Nicaragua, NIC, 2015, 713.8140768
Niger, NER, 2015, 24.96650335
Nigeria, NGA, 2015, 170.0810511
Niue, NIU, 2015, 1500.0
North America, , 2015, 14896.09676
North Korea, PRK, 2015, 533.0439962
North Macedonia, MKD, 2015, 2715.79798
Norway, NOR, 2015, 27356.85
Oman, OMN, 2015, 7217.370518
Pakistan, PAK, 2015, 541.9613025
Palestine, PSE, 2015, 104.8134246
Panama, PAN, 2015, 2525.861895
Papua New Guinea, PNG, 2015, 463.4033054
Paraguay, PRY, 2015, 8272.257886
Peru, PER, 2015, 1530.816842
Philippines, PHL, 2015, 770.0978328
Poland, POL, 2015, 4317.88108
Portugal, PRT, 2015, 4945.266397
Puerto Rico, PRI, 2015, 5993.51301
Qatar, QAT, 2015, 15249.63601
Reunion, REU, 2015, 3535.689455
Romania, ROU, 2015, 3308.42941
Russia, RUS, 2015, 6961.96845
Rwanda, RWA, 2015, 45.65045299
Saint Helena, SHN, 2015, 1166.666667
Saint Kitts and Nevis, KNA, 2015, 3980.392157
Saint Lucia, LCA, 2015, 2006.597765
Saint Pierre and Miquelon, SPM, 2015, 7666.666667
Saint Vincent and the Grenadines, VCT, 2015, 1274.311927
Samoa, WSM, 2015, 630.0515464
Sao Tome and Principe, STP, 2015, 391.959799
Saudi Arabia, SAU, 2015, 10640.45841
Senegal, SEN, 2015, 266.8843463
Serbia, SRB, 2015, 4038.118734
Seychelles, SYC, 2015, 4589.473684
Sierra Leone, SLE, 2015, 27.32849972
Singapore, SGP, 2015, 8492.160229
Slovakia, SVK, 2015, 4880.794702
Slovenia, SVN, 2015, 7152.322549
Solomon Islands, SLB, 2015, 156.747927
Somalia, SOM, 2015, 24.29513662
South Africa, ZAF, 2015, 4184.000289
South Korea, KOR, 2015, 10210.28668
South Sudan, SSD, 2015, 50.71295259
Spain, ESP, 2015, 5945.054679
Sri Lanka, LKA, 2015, 608.1155539
Sudan, SDN, 2015, 329.2645811
Suriname, SUR, 2015, 3475.046512
Sweden, SWE, 2015, 16588.37501
Switzerland, CHE, 2015, 7798.855008
Syria, SYR, 2015, 942.2048119
Taiwan, TWN, 2015, 10272.92991
Tajikistan, TJK, 2015, 2008.786373
Tanzania, TZA, 2015, 125.787153
Thailand, THA, 2015, 2425.941352
Togo, TGO, 2015, 51.1183941
Tonga, TON, 2015, 485.1485149
Trinidad and Tobago, TTO, 2015, 7067.372263
Tunisia, TUN, 2015, 1641.570662
Turkey, TUR, 2015, 3173.916897
Turkmenistan, TKM, 2015, 3806.821204
Turks and Caicos Islands, TCA, 2015, 6250.0
Uganda, UGA, 2015, 82.79843035
Ukraine, UKR, 2015, 3391.398424
United Arab Emirates, ARE, 2015, 12928.31696
United Kingdom, GBR, 2015, 5091.815913
United States, USA, 2015, 12751.70003
United States Virgin Islands, VIR, 2015, 6593.085714
Uruguay, URY, 2015, 3982.297773
Uzbekistan, UZB, 2015, 1763.723117
Vanuatu, VUT, 2015, 220.5239852
Venezuela, VEN, 2015, 3961.860249
Vietnam, VNM, 2015, 1687.122587
Western Sahara, ESH, 2015, 0.0
World, OWID_WRL, 2015, 3159.156939
Yemen, YEM, 2015, 223.3119481
Zambia, ZMB, 2015, 841.3542415
Zimbabwe, ZWE, 2015, 679.5352877
Afghanistan, AFG, 2016, 34.19721335
Africa, , 2016, 661.5380092
Albania, ALB, 2016, 2670.19404
Algeria, DZA, 2016, 1646.199601
American Samoa, ASM, 2016, 3035.714286
Angola, AGO, 2016, 353.7726579
Antigua and Barbuda, ATG, 2016, 3458.021053
Argentina, ARG, 2016, 3203.131378
Armenia, ARM, 2016, 2367.554496
Aruba, ABW, 2016, 8662.019048
Australia, AUS, 2016, 10020.19948
Austria, AUT, 2016, 7460.372928
Azerbaijan, AZE, 2016, 2420.632703
Bahamas, BHS, 2016, 4894.179894
Bahrain, BHR, 2016, 18799.89481
Bangladesh, BGD, 2016, 410.4577267
Barbados, BRB, 2016, 3540.300699
Belarus, BLR, 2016, 3342.822359
Belgium, BEL, 2016, 7411.93412
Belize, BLZ, 2016, 1061.483696
Benin, BEN, 2016, 23.92752024
Bermuda, BMU, 2016, 9920.634921
Bhutan, BTN, 2016, 10692.90638
Bolivia, BOL, 2016, 802.5562001
Bosnia and Herzegovina, BIH, 2016, 5016.695216
Botswana, BWA, 2016, 1171.222222
Brazil, BRA, 2016, 2754.929827
British Virgin Islands, VGB, 2016, 6881.310345
Brunei, BRN, 2016, 9556.809524
Bulgaria, BGR, 2016, 6229.826762
Burkina Faso, BFA, 2016, 50.37541564
Burundi, BDI, 2016, 17.54385965
Cambodia, KHM, 2016, 342.0334898
Cameroon, CMR, 2016, 290.8250094
Canada, CAN, 2016, 17751.09612
Cayman Islands, CYM, 2016, 10380.95238
Central African Republic, CAF, 2016, 37.54958131
Chad, TCD, 2016, 15.47177585
Chile, CHL, 2016, 4178.739085
China, CHN, 2016, 4259.25827
Colombia, COL, 2016, 1551.366476
Comoros, COM, 2016, 71.6080402
Congo, COG, 2016, 568.6609115
Cook Islands, COK, 2016, 1815.5
Costa Rica, CRI, 2016, 2202.984283
Croatia, HRV, 2016, 2996.985507
Cuba, CUB, 2016, 1700.760476
Cyprus, CYP, 2016, 4177.486325
Czechia, CZE, 2016, 7723.144929
Democratic Republic of Congo, COD, 2016, 114.8403965
Denmark, DNK, 2016, 5347.295745
Djibouti, DJI, 2016, 89.88159311
Dominica, DMA, 2016, 1526.15493
Dominican Republic, DOM, 2016, 1699.461435
Ecuador, ECU, 2016, 1606.319811
Egypt, EGY, 2016, 1775.948204
El Salvador, SLV, 2016, 881.1865953
Equatorial Guinea, GNQ, 2016, 1182.444444
Eritrea, ERI, 2016, 101.1134143
Estonia, EST, 2016, 9252.602126
Ethiopia, ETH, 2016, 120.3426542
Europe, , 2016, 5405.434079
Falkland Islands, FLK, 2016, 7100.0
Fiji, FJI, 2016, 1104.386468
Finland, FIN, 2016, 12457.47108
France, FRA, 2016, 8640.640317
French Guiana, GUF, 2016, 3407.369403
French Polynesia, PYF, 2016, 2138.196364
Gabon, GAB, 2016, 1118.366534
Gambia, GMB, 2016, 138.7156817
Georgia, GEO, 2016, 2826.11208
Germany, DEU, 2016, 7844.854856
Ghana, GHA, 2016, 337.8323151
Gibraltar, GIB, 2016, 5916.470588
Greece, GRC, 2016, 5126.324541
Greenland, GRL, 2016, 8583.214286
Grenada, GRD, 2016, 1868.3
Guadeloupe, GLP, 2016, 4079.485
Guam, GUM, 2016, 10566.52147
Guatemala, GTM, 2016, 727.22909
Guinea, GIN, 2016, 190.2232067
Guinea-Bissau, GNB, 2016, 20.2020202
Guyana, GUY, 2016, 1346.56939
Haiti, HTI, 2016, 94.4197417
Honduras, HND, 2016, 955.0339769
Hong Kong, HKG, 2016, 4963.660961
Hungary, HUN, 2016, 3262.947196
Iceland, ISL, 2016, 54734.39759
India, IND, 2016, 924.2058633
Indonesia, IDN, 2016, 897.4267079
Iran, IRN, 2016, 3422.244985
Iraq, IRQ, 2016, 2060.950534
Ireland, IRL, 2016, 6435.479131
Israel, ISR, 2016, 7788.876804
Italy, ITA, 2016, 4734.282924
Jamaica, JAM, 2016, 1415.50585
Japan, JPN, 2016, 7790.716248
Jordan, JOR, 2016, 1939.796944
Kazakhstan, KAZ, 2016, 5025.995177
Kenya, KEN, 2016, 191.490663
Kiribati, KIR, 2016, 264.0442478
Kuwait, KWT, 2016, 16649.75486
Kyrgyzstan, KGZ, 2016, 2147.006915
Laos, LAO, 2016, 3654.725387
Latvia, LVA, 2016, 3255.109422
Lebanon, LBN, 2016, 2719.097408
Lesotho, LSO, 2016, 252.0616867
Liberia, LBR, 2016, 81.97078701
Libya, LBY, 2016, 4549.488601
Lithuania, LTU, 2016, 1178.847405
Luxembourg, LUX, 2016, 1355.511226
Madagascar, MDG, 2016, 87.04948984
Malawi, MWI, 2016, 127.4470212
Malaysia, MYS, 2016, 4844.703927
Maldives, MDV, 2016, 1267.857143
Mali, MLI, 2016, 154.187587
Malta, MLT, 2016, 1965.788991
Martinique, MTQ, 2016, 3828.381963
Mauritania, MRT, 2016, 267.3631124
Mauritius, MUS, 2016, 2296.608558
Mexico, MEX, 2016, 2455.956151
Moldova, MDA, 2016, 1356.542056
Mongolia, MNG, 2016, 1748.020288
Montenegro, MNE, 2016, 4856.650718
Montserrat, MSR, 2016, 3800.0
Morocco, MAR, 2016, 822.3068382
Mozambique, MOZ, 2016, 663.5731225
Namibia, NAM, 2016, 619.71162
Nauru, NRU, 2016, 3000.0
Nepal, NPL, 2016, 154.8024429
Netherlands, NLD, 2016, 6776.649196
New Caledonia, NCL, 2016, 10758.5365
New Zealand, NZL, 2016, 9134.784288
Nicaragua, NIC, 2016, 706.767132
Niger, NER, 2016, 23.79816249
Nigeria, NGA, 2016, 172.123091
Niue, NIU, 2016, 1500.0
North America, , 2016, 14828.56738
North Korea, PRK, 2016, 654.4902798
North Macedonia, MKD, 2016, 2705.192696
Norway, NOR, 2016, 28069.7848
Oman, OMN, 2016, 7184.264345
Pakistan, PAK, 2016, 584.488714
Palestine, PSE, 2016, 100.3666954
Panama, PAN, 2016, 2626.911073
Papua New Guinea, PNG, 2016, 468.3005319
Paraguay, PRY, 2016, 9446.508114
Peru, PER, 2016, 1611.923301
Philippines, PHL, 2016, 835.2650872
Poland, POL, 2016, 4371.980573
Portugal, PRT, 2016, 5727.498547
Puerto Rico, PRI, 2016, 6362.432531
Qatar, QAT, 2016, 15030.87566
Reunion, REU, 2016, 3532.758621
Romania, ROU, 2016, 3263.035108
Russia, RUS, 2016, 7105.771834
Rwanda, RWA, 2016, 58.8739395
Saint Helena, SHN, 2016, 1166.666667
Saint Kitts and Nevis, KNA, 2016, 4076.923077
Saint Lucia, LCA, 2016, 2051.655556
Saint Pierre and Miquelon, SPM, 2016, 7666.666667
Saint Vincent and the Grenadines, VCT, 2016, 1328.440367
Samoa, WSM, 2016, 644.5333333
Sao Tome and Principe, STP, 2016, 403.9408867
Saudi Arabia, SAU, 2016, 10652.2874
Senegal, SEN, 2016, 277.9205015
Serbia, SRB, 2016, 4160.971312
Seychelles, SYC, 2016, 4281.25
Sierra Leone, SLE, 2016, 28.65329513
Singapore, SGP, 2016, 8608.358684
Slovakia, SVK, 2016, 4903.895627
Slovenia, SVN, 2016, 7820.54918
Solomon Islands, SLB, 2016, 164.9789984
Somalia, SOM, 2016, 24.10827576
South Africa, ZAF, 2016, 4199.211678
South Korea, KOR, 2016, 10358.41555
South Sudan, SSD, 2016, 38.79811687
Spain, ESP, 2016, 5815.404748
Sri Lanka, LKA, 2016, 650.0461443
Sudan, SDN, 2016, 353.7109444
Suriname, SUR, 2016, 3377.488496
Sweden, SWE, 2016, 15848.98719
Switzerland, CHE, 2016, 7142.897375
Syria, SYR, 2016, 984.1761136
Taiwan, TWN, 2016, 10443.39063
Tajikistan, TJK, 2016, 1965.604801
Tanzania, TZA, 2016, 130.2026428
Thailand, THA, 2016, 2577.702658
Togo, TGO, 2016, 57.8482024
Tonga, TON, 2016, 514.8514851
Trinidad and Tobago, TTO, 2016, 6829.201742
Tunisia, TUN, 2016, 1635.69356
Turkey, TUR, 2016, 3280.182893
Turkmenistan, TKM, 2016, 3741.603674
Turks and Caicos Islands, TCA, 2016, 6351.351351
Uganda, UGA, 2016, 102.0277939
Ukraine, UKR, 2016, 3434.102518
United Arab Emirates, ARE, 2016, 13016.34441
United Kingdom, GBR, 2016, 5050.234668
United States, USA, 2016, 12678.89936
United States Virgin Islands, VIR, 2016, 6546.0
Uruguay, URY, 2016, 4024.071262
Uzbekistan, UZB, 2016, 1781.191495
Vanuatu, VUT, 2016, 227.1870504
Venezuela, VEN, 2016, 3505.89126
Vietnam, VNM, 2016, 1864.197352
Western Sahara, ESH, 2016, 0.0
World, OWID_WRL, 2016, 3205.435974
Yemen, YEM, 2016, 176.9552415
Zambia, ZMB, 2016, 710.1975799
Zimbabwe, ZWE, 2016, 486.5203136
Afghanistan, AFG, 2017, 34.60436412
Africa, , 2017, 665.552521
Albania, ALB, 2017, 1553.658114
Algeria, DZA, 2017, 1727.40245
American Samoa, ASM, 2017, 2982.142857
Angola, AGO, 2017, 358.0521179
Antigua and Barbuda, ATG, 2017, 3464.652632
Argentina, ARG, 2017, 3145.602567
Armenia, ARM, 2017, 2499.721562
Aruba, ABW, 2017, 8892.495238
Australia, AUS, 2017, 9953.880822
Austria, AUT, 2017, 7645.163492
Azerbaijan, AZE, 2017, 2332.28644
Bahamas, BHS, 2017, 4895.463351
Bahrain, BHR, 2017, 18394.07631
Bangladesh, BGD, 2017, 431.6362868
Barbados, BRB, 2017, 3522.818182
Belarus, BLR, 2017, 3437.805291
Belgium, BEL, 2017, 7450.621716
Belize, BLZ, 2017, 1076.154255
Benin, BEN, 2017, 27.8836689
Bermuda, BMU, 2017, 10047.61905
Bhutan, BTN, 2017, 10257.2815
Bolivia, BOL, 2017, 819.6158313
Bosnia and Herzegovina, BIH, 2017, 4611.772076
Botswana, BWA, 2017, 1289.705215
Brazil, BRA, 2017, 2780.880655
British Virgin Islands, VGB, 2017, 4685.266667
Brunei, BRN, 2017, 9216.273585
Bulgaria, BGR, 2017, 6324.125739
Burkina Faso, BFA, 2017, 55.13989475
Burundi, BDI, 2017, 25.76891106
Cambodia, KHM, 2017, 419.6901743
Cameroon, CMR, 2017, 320.3940405
Canada, CAN, 2017, 17565.71001
Cayman Islands, CYM, 2017, 10607.7619
Central African Republic, CAF, 2017, 32.94168842
Chad, TCD, 2017, 15.0029966
Chile, CHL, 2017, 4127.861397
China, CHN, 2017, 4538.072048
Colombia, COL, 2017, 1588.235535
Comoros, COM, 2017, 106.1425061
Congo, COG, 2017, 650.5302289
Cook Islands, COK, 2017, 2051.777778
Costa Rica, CRI, 2017, 2266.420202
Croatia, HRV, 2017, 2816.925651
Cuba, CUB, 2017, 1708.323485
Cyprus, CYP, 2017, 4240.987288
Czechia, CZE, 2017, 8060.934781
Democratic Republic of Congo, COD, 2017, 115.7449109
Denmark, DNK, 2017, 5415.513608
Djibouti, DJI, 2017, 58.79237288
Dominica, DMA, 2017, 1174.042254
Dominican Republic, DOM, 2017, 1716.49006
Ecuador, ECU, 2017, 1631.899911
Egypt, EGY, 2017, 1815.140383
El Salvador, SLV, 2017, 763.7418597
Equatorial Guinea, GNQ, 2017, 1010.982567
Eritrea, ERI, 2017, 107.6413712
Estonia, EST, 2017, 9793.398029
Ethiopia, ETH, 2017, 123.506109
Europe, , 2017, 5449.558833
Falkland Islands, FLK, 2017, 6500.0
Fiji, FJI, 2017, 1189.748005
Finland, FIN, 2017, 12179.94302
France, FRA, 2017, 8575.742069
French Guiana, GUF, 2017, 3912.170909
French Polynesia, PYF, 2017, 2127.130435
Gabon, GAB, 2017, 1059.375303
Gambia, GMB, 2017, 138.2565492
Georgia, GEO, 2017, 2819.910202
Germany, DEU, 2017, 7838.32176
Ghana, GHA, 2017, 373.7848288
Gibraltar, GIB, 2017, 4976.470588
Greece, GRC, 2017, 5221.764595
Greenland, GRL, 2017, 8351.071429
Grenada, GRD, 2017, 1894.459459
Guadeloupe, GLP, 2017, 4123.655
Guam, GUM, 2017, 10711.17073
Guatemala, GTM, 2017, 746.2104641
Guinea, GIN, 2017, 205.4236825
Guinea-Bissau, GNB, 2017, 20.78774617
Guyana, GUY, 2017, 1388.834839
Haiti, HTI, 2017, 90.97158987
Honduras, HND, 2017, 954.5381271
Hong Kong, HKG, 2017, 4762.376129
Hungary, HUN, 2017, 3371.325797
Iceland, ISL, 2017, 56424.79042
India, IND, 2017, 960.4549101
Indonesia, IDN, 2017, 911.8632187
Iran, IRN, 2017, 3589.380965
Iraq, IRQ, 2017, 2191.273667
Ireland, IRL, 2017, 6452.621713
Israel, ISR, 2017, 7705.679525
Italy, ITA, 2017, 4834.556532
Jamaica, JAM, 2017, 1419.02773
Japan, JPN, 2017, 7785.604574
Jordan, JOR, 2017, 1999.995913
Kazakhstan, KAZ, 2017, 5398.003319
Kenya, KEN, 2017, 210.210868
Kiribati, KIR, 2017, 261.7280702
Kuwait, KWT, 2017, 16870.23669
Kyrgyzstan, KGZ, 2017, 2470.652666
Laos, LAO, 2017, 4343.64447
Latvia, LVA, 2017, 3860.168631
Lebanon, LBN, 2017, 2930.152515
Lesotho, LSO, 2017, 257.9703633
Liberia, LBR, 2017, 79.96597193
Libya, LBY, 2017, 4753.921896
Lithuania, LTU, 2017, 1180.340598
Luxembourg, LUX, 2017, 1518.282095
Madagascar, MDG, 2017, 86.70290564
Malawi, MWI, 2017, 118.1083758
Malaysia, MYS, 2017, 5020.783154
Maldives, MDV, 2017, 1218.75
Mali, MLI, 2017, 177.9343129
Malta, MLT, 2017, 3771.107306
Martinique, MTQ, 2017, 3873.138298
Mauritania, MRT, 2017, 228.4146626
Mauritius, MUS, 2017, 2349.825949
Mexico, MEX, 2017, 2445.187815
Moldova, MDA, 2017, 1153.477833
Mongolia, MNG, 2017, 1827.087347
Montenegro, MNE, 2017, 3807.770701
Montserrat, MSR, 2017, 3600.0
Morocco, MAR, 2017, 840.3013687
Mozambique, MOZ, 2017, 584.1111383
Namibia, NAM, 2017, 694.9812734
Nauru, NRU, 2017, 3000.0
Nepal, NPL, 2017, 168.9866826
Netherlands, NLD, 2017, 6881.914694
New Caledonia, NCL, 2017, 10949.60289
New Zealand, NZL, 2017, 9139.166312
Nicaragua, NIC, 2017, 689.3326547
Niger, NER, 2017, 24.08017776
Nigeria, NGA, 2017, 171.8126261
Niue, NIU, 2017, 1500.0
North America, , 2017, 14632.59109
North Korea, PRK, 2017, 574.7951239
North Macedonia, MKD, 2017, 2689.825168
Norway, NOR, 2017, 27856.66541
Oman, OMN, 2017, 7278.705529
Pakistan, PAK, 2017, 607.4883216
Palestine, PSE, 2017, 99.34063619
Panama, PAN, 2017, 2627.660093
Papua New Guinea, PNG, 2017, 457.8967765
Paraguay, PRY, 2017, 8704.052716
Peru, PER, 2017, 1625.604249
Philippines, PHL, 2017, 855.7532827
Poland, POL, 2017, 4477.359813
Portugal, PRT, 2017, 5607.647099
Puerto Rico, PRI, 2017, 5267.699115
Qatar, QAT, 2017, 15759.65651
Reunion, REU, 2017, 3501.484018
Romania, ROU, 2017, 3253.140887
Russia, RUS, 2017, 7113.87865
Rwanda, RWA, 2017, 62.84951173
